timestamp,heartRate,xAccel,yAccel,pressure,xMag,yMag
2024-11-28 01:07:25.234959 UTC,60,-96,842,102721.203125,123,1
2024-11-28 01:07:30.228255 UTC,58,-95,847,102720.984375,116,3
2024-11-28 01:07:35.253247 UTC,61,-97,847,102720.3125,117,2
2024-11-28 01:07:40.209887 UTC,60,-101,847,102720.609375,111,4
2024-11-28 01:07:45.194447 UTC,63,-95,842,102721.8125,111,14
2024-11-28 01:07:50.204223 UTC,60,-100,844,102720.6640625,112,12
2024-11-28 01:07:55.148367 UTC,61,-96,842,102721.21875,114,-2
2024-11-28 01:08:00.286735 UTC,62,-103,850,102721.0625,120,3
2024-11-28 01:08:05.349247 UTC,64,-91,839,102720.4765625,111,2
2024-11-28 01:08:10.264015 UTC,62,-97,844,102721.03125,123,6
2024-11-28 01:08:15.212287 UTC,60,-95,842,102720.8828125,124,5
2024-11-28 01:08:20.230223 UTC,56,-93,844,102721,116,5
2024-11-28 01:08:25.299567 UTC,59,-95,844,102719.46875,103,-2
2024-11-28 01:08:30.204815 UTC,61,-95,849,102719.96875,120,-1
2024-11-28 01:08:35.160079 UTC,61,-95,844,102720.6953125,114,9
2024-11-28 01:08:40.169199 UTC,61,-92,844,102719.703125,123,-2
2024-11-28 01:08:45.151695 UTC,61,-99,843,102721.0234375,116,8
2024-11-28 01:08:50.272511 UTC,61,-97,835,102719.90625,118,9
2024-11-28 01:08:55.188879 UTC,60,-99,838,102720.0390625,112,6
2024-11-28 01:09:00.174351 UTC,60,-93,845,102719.90625,115,1
2024-11-28 01:09:05.214991 UTC,58,-97,840,102719.7421875,116,9
2024-11-28 01:09:10.267455 UTC,56,-97,839,102719.8984375,112,4
2024-11-28 01:09:15.165871 UTC,58,-96,846,102719.7421875,118,12
2024-11-28 01:09:20.393135 UTC,58,-99,842,102719.296875,110,14
2024-11-28 01:09:25.139663 UTC,55,-92,843,102719.1875,122,5
2024-11-28 01:09:30.154287 UTC,59,-97,844,102719.515625,120,8
2024-11-28 01:09:35.325375 UTC,58,-96,839,102719.2734375,119,1
2024-11-28 01:09:40.237855 UTC,62,-99,836,102718.46875,120,4
2024-11-28 01:09:45.181071 UTC,59,-96,838,102718.6953125,123,6
2024-11-28 01:09:50.189359 UTC,64,-97,838,102718.515625,115,11
2024-11-28 01:09:55.203551 UTC,60,-99,840,102718.6484375,129,4
2024-11-28 01:10:00.162127 UTC,61,-100,845,102717.1640625,111,7
2024-11-28 01:10:05.156751 UTC,64,-95,839,102717.3125,115,2
2024-11-28 01:10:10.201375 UTC,61,-103,843,102717.109375,117,3
2024-11-28 01:10:15.192463 UTC,67,-97,842,102717.6484375,114,3
2024-11-28 01:10:20.229471 UTC,68,-96,840,102717.671875,112,12
2024-11-28 01:10:25.273519 UTC,65,-96,843,102717.5859375,114,4
2024-11-28 01:10:30.234783 UTC,63,-92,840,102716.8984375,119,10
2024-11-28 01:10:35.219423 UTC,64,-95,840,102716.2421875,108,6
2024-11-28 01:10:40.213567 UTC,62,-97,846,102716.34375,117,11
2024-11-28 01:10:45.201487 UTC,65,-101,835,102716.734375,107,6
2024-11-28 01:10:50.202863 UTC,65,-92,846,102715.953125,122,14
2024-11-28 01:10:55.159359 UTC,64,-100,850,102715.6796875,111,9
2024-11-28 01:11:00.250287 UTC,65,-97,838,102716.3515625,111,4
2024-11-28 01:11:05.311823 UTC,64,-97,843,102715.9921875,111,3
2024-11-28 01:11:10.217215 UTC,64,-97,843,102715.75,113,2
2024-11-28 01:11:15.189967 UTC,63,-96,836,102716.0234375,116,10
2024-11-28 01:11:20.245343 UTC,66,-93,836,102715.4765625,110,5
2024-11-28 01:11:25.255727 UTC,65,-95,844,102715.015625,118,7
2024-11-28 01:11:30.220975 UTC,67,-87,843,102715.7109375,119,8
2024-11-28 01:11:35.243951 UTC,69,-96,835,102714.6875,117,0
2024-11-28 01:11:40.202223 UTC,73,-100,839,102715.328125,106,6
2024-11-28 01:11:45.203935 UTC,68,-97,843,102714.9765625,112,2
2024-11-28 01:11:50.186111 UTC,67,-99,845,102714.6015625,110,4
2024-11-28 01:11:55.190015 UTC,67,-97,847,102714.0390625,113,4
2024-11-28 01:12:00.241215 UTC,66,-100,835,102714.609375,117,1
2024-11-28 01:12:05.175583 UTC,64,-96,843,102715.2734375,113,9
2024-11-28 01:12:10.257503 UTC,68,850,-404,102709.65625,172,-180
2024-11-28 01:12:15.246959 UTC,65,-464,155,102709.4375,-310,13
2024-11-28 01:12:20.208159 UTC,66,-437,-30,102709.546875,-302,-51
2024-11-28 01:12:25.207887 UTC,65,-427,-33,102707.546875,-298,-50
2024-11-28 01:12:30.211791 UTC,65,-437,-28,102706.1015625,-293,-55
2024-11-28 01:12:35.145263 UTC,60,-426,-36,102705.2578125,-290,-44
2024-11-28 01:12:40.289743 UTC,62,-431,-33,102704.5703125,-297,-53
2024-11-28 01:12:45.182815 UTC,58,-430,-32,102704.546875,-297,-53
2024-11-28 01:12:50.212463 UTC,57,-434,-34,102702.859375,-291,-53
2024-11-28 01:12:55.260719 UTC,59,-434,-28,102702.921875,-303,-58
2024-11-28 01:13:00.161135 UTC,57,-429,-38,102701.4140625,-300,-54
2024-11-28 01:13:05.203775 UTC,58,-430,-32,102701.4296875,-301,-54
2024-11-28 01:13:10.244063 UTC,58,-434,-30,102701,-296,-54
2024-11-28 01:13:15.248591 UTC,55,-429,-36,102700.1796875,-306,-53
2024-11-28 01:13:20.267359 UTC,57,-430,-32,102698.6171875,-293,-56
2024-11-28 01:13:25.174559 UTC,57,-429,-37,102698.09375,-296,-52
2024-11-28 01:13:30.224127 UTC,57,-427,-40,102697.4375,-289,-50
2024-11-28 01:13:35.266479 UTC,58,-429,-30,102696.5390625,-284,-55
2024-11-28 01:13:40.254031 UTC,57,-429,-37,102696.15625,-291,-57
2024-11-28 01:13:45.208223 UTC,61,-426,-28,102695.21875,-287,-53
2024-11-28 01:13:50.251695 UTC,56,-425,-26,102694.7890625,-285,-50
2024-11-28 01:13:55.205247 UTC,61,-426,-34,102695.34375,-301,-54
2024-11-28 01:14:00.192751 UTC,58,-426,-34,102694.0625,-281,-49
2024-11-28 01:14:05.209791 UTC,60,-423,-34,102693.1015625,-298,-48
2024-11-28 01:14:10.182671 UTC,59,-426,-36,102692.25,-289,-44
2024-11-28 01:14:15.180623 UTC,60,-426,-32,102692.109375,-295,-53
2024-11-28 01:14:20.181887 UTC,61,-431,-29,102691.5859375,-301,-49
2024-11-28 01:14:25.224175 UTC,60,-425,-32,102691.4609375,-295,-56
2024-11-28 01:14:30.248127 UTC,61,-421,-26,102690.25,-293,-47
2024-11-28 01:14:35.484095 UTC,60,-431,-38,102690.9609375,-294,-57
2024-11-28 01:14:40.394927 UTC,61,-433,-29,102689.2265625,-294,-46
2024-11-28 01:14:45.517071 UTC,62,-426,-36,102688.6171875,-300,-56
2024-11-28 01:14:50.518351 UTC,62,-425,-30,102688.7109375,-285,-49
2024-11-28 01:14:55.409823 UTC,66,-418,-76,102687.40625,-290,-76
2024-11-28 01:15:00.210319 UTC,66,-433,-72,102687.8828125,-292,-70
2024-11-28 01:15:05.251263 UTC,64,-426,-71,102687.8125,-299,-72
2024-11-28 01:15:10.159727 UTC,62,-431,-68,102686.90625,-287,-69
2024-11-28 01:15:15.217775 UTC,64,-426,-76,102686.984375,-296,-69
2024-11-28 01:15:20.170511 UTC,62,-430,-77,102686.90625,-293,-69
2024-11-28 01:15:25.151791 UTC,61,-427,-71,102686.421875,-287,-63
2024-11-28 01:15:30.182943 UTC,57,-422,-78,102685.9609375,-287,-60
2024-11-28 01:15:35.178895 UTC,56,-429,-77,102685.8515625,-294,-73
2024-11-28 01:15:40.260831 UTC,56,-429,-84,102685.109375,-294,-74
2024-11-28 01:15:45.264847 UTC,54,-427,-76,102684.8125,-292,-75
2024-11-28 01:15:50.221679 UTC,57,-431,-73,102684.3125,-296,-78
2024-11-28 01:15:55.206175 UTC,57,-429,-76,102684.2578125,-295,-71
2024-11-28 01:16:00.175183 UTC,56,-431,-77,102683.7265625,-294,-74
2024-11-28 01:16:05.221503 UTC,59,-426,-76,102682.0703125,-287,-75
2024-11-28 01:16:10.162127 UTC,57,-423,-71,102682.90625,-296,-71
2024-11-28 01:16:15.222399 UTC,59,-423,-80,102682.09375,-299,-76
2024-11-28 01:16:20.153167 UTC,60,-418,-78,102681.640625,-285,-75
2024-11-28 01:16:25.224543 UTC,56,-421,-80,102681.2578125,-284,-68
2024-11-28 01:16:30.327023 UTC,54,-418,-72,102680.6953125,-304,-67
2024-11-28 01:16:35.221711 UTC,58,-419,-78,102680.34375,-300,-66
2024-11-28 01:16:40.211055 UTC,54,-422,-77,102681,-294,-70
2024-11-28 01:16:45.220687 UTC,58,-419,-78,102679.25,-296,-76
2024-11-28 01:16:50.181183 UTC,59,-422,-75,102678.78125,-296,-68
2024-11-28 01:16:55.187631 UTC,57,-421,-75,102679.34375,-298,-76
2024-11-28 01:17:00.159247 UTC,58,-426,-72,102679.140625,-285,-75
2024-11-28 01:17:05.228255 UTC,60,-417,-83,102678.515625,-291,-75
2024-11-28 01:17:10.186079 UTC,60,-425,-83,102677.453125,-296,-77
2024-11-28 01:17:15.206399 UTC,59,-427,-76,102678.2890625,-290,-77
2024-11-28 01:17:20.234623 UTC,57,-427,-78,102678.40625,-292,-74
2024-11-28 01:17:25.222047 UTC,59,-419,-82,102679.390625,-289,-81
2024-11-28 01:17:30.185439 UTC,58,-425,-86,102678.0703125,-299,-80
2024-11-28 01:17:35.212527 UTC,55,-426,-78,102678.3828125,-300,-71
2024-11-28 01:17:40.137791 UTC,56,-430,-80,102677.9375,-299,-68
2024-11-28 01:17:45.215903 UTC,55,-425,-77,102677.1953125,-291,-76
2024-11-28 01:17:50.198351 UTC,55,-423,-83,102677.265625,-295,-73
2024-11-28 01:17:55.248975 UTC,56,-423,-78,102676.6640625,-302,-76
2024-11-28 01:18:00.196879 UTC,57,-423,-80,102677.5390625,-289,-74
2024-11-28 01:18:05.165791 UTC,57,-425,-78,102677.140625,-291,-77
2024-11-28 01:18:10.176927 UTC,58,-418,-73,102678.109375,-291,-75
2024-11-28 01:18:15.211151 UTC,60,-419,-83,102676.734375,-297,-75
2024-11-28 01:18:20.243343 UTC,60,-422,-92,102676.375,-293,-73
2024-11-28 01:18:25.177279 UTC,57,-423,-82,102676.8203125,-290,-61
2024-11-28 01:18:30.241599 UTC,56,-419,-77,102676.125,-295,-78
2024-11-28 01:18:35.191231 UTC,56,-423,-80,102676.3359375,-285,-66
2024-11-28 01:18:40.204783 UTC,57,-427,-83,102676.1875,-300,-74
2024-11-28 01:18:45.197135 UTC,57,-426,-84,102675.4453125,-299,-80
2024-11-28 01:18:50.178719 UTC,56,-426,-79,102674.6796875,-294,-74
2024-11-28 01:18:55.184591 UTC,57,-419,-77,102674.9453125,-294,-72
2024-11-28 01:19:00.219919 UTC,58,-423,-80,102674.9375,-298,-79
2024-11-28 01:19:05.202911 UTC,57,-423,-86,102675.2734375,-293,-84
2024-11-28 01:19:10.204255 UTC,57,-417,-73,102674.2265625,-286,-78
2024-11-28 01:19:15.183823 UTC,56,-418,-80,102674.5625,-300,-73
2024-11-28 01:19:20.202063 UTC,57,-426,-87,102674.84375,-295,-76
2024-11-28 01:19:25.191375 UTC,60,-426,-80,102673.9921875,-296,-87
2024-11-28 01:19:30.182175 UTC,58,-422,-94,102674.7265625,-295,-73
2024-11-28 01:19:35.215839 UTC,60,-433,-82,102674.390625,-301,-76
2024-11-28 01:19:40.257999 UTC,59,-429,-87,102674.34375,-297,-81
2024-11-28 01:19:45.198847 UTC,61,-421,-88,102674.421875,-291,-72
2024-11-28 01:19:50.236111 UTC,64,-419,-82,102674.3828125,-297,-80
2024-11-28 01:19:55.249247 UTC,63,-422,-86,102673.953125,-293,-75
2024-11-28 01:20:00.173839 UTC,67,-429,-90,102674.5625,-294,-72
2024-11-28 01:20:05.151471 UTC,66,-426,-79,102674.6953125,-295,-77
2024-11-28 01:20:10.194671 UTC,63,-423,-86,102674.5625,-308,-78
2024-11-28 01:20:15.222255 UTC,62,-415,-86,102674.6015625,-288,-72
2024-11-28 01:20:20.183343 UTC,64,-419,-76,102674.53125,-292,-81
2024-11-28 01:20:25.180799 UTC,63,-423,-86,102674.3671875,-288,-80
2024-11-28 01:20:30.213823 UTC,65,-414,-84,102673.75,-298,-86
2024-11-28 01:20:35.163951 UTC,62,-418,-79,102674.265625,-291,-86
2024-11-28 01:20:40.209839 UTC,68,-418,-88,102673.484375,-291,-72
2024-11-28 01:20:45.193535 UTC,64,-426,-92,102673.6875,-292,-74
2024-11-28 01:20:50.150911 UTC,61,-427,-90,102673.4765625,-295,-77
2024-11-28 01:20:55.245231 UTC,62,-421,-82,102674,-292,-79
2024-11-28 01:21:00.178111 UTC,62,-419,-86,102673.46875,-294,-77
2024-11-28 01:21:05.221327 UTC,65,-418,-87,102673.8671875,-292,-69
2024-11-28 01:21:10.164879 UTC,60,-421,-90,102673.2265625,-292,-72
2024-11-28 01:21:15.200527 UTC,60,-421,-90,102673.2890625,-291,-75
2024-11-28 01:21:20.273151 UTC,59,-423,-88,102673.9921875,-301,-80
2024-11-28 01:21:25.178015 UTC,57,-426,-87,102673.1953125,-292,-78
2024-11-28 01:21:30.223583 UTC,56,-419,-88,102673.6953125,-290,-81
2024-11-28 01:21:35.225999 UTC,57,-423,-87,102673.578125,-295,-70
2024-11-28 01:21:40.210527 UTC,57,-418,-86,102672.6328125,-301,-83
2024-11-28 01:21:45.257391 UTC,57,-413,-84,102672.359375,-290,-79
2024-11-28 01:21:50.179023 UTC,57,-414,-87,102672.25,-297,-75
2024-11-28 01:21:55.230447 UTC,57,-421,-87,102672.859375,-288,-74
2024-11-28 01:22:00.207087 UTC,57,-417,-88,102673.5859375,-299,-83
2024-11-28 01:22:05.212911 UTC,55,-430,-91,102673.21875,-300,-79
2024-11-28 01:22:10.159615 UTC,58,-415,-76,102673.4375,-293,-74
2024-11-28 01:22:15.334047 UTC,63,-413,-83,102673.5390625,-288,-72
2024-11-28 01:22:20.163759 UTC,60,-418,-82,102673.75,-296,-75
2024-11-28 01:22:25.201247 UTC,57,-413,-77,102672.953125,-286,-69
2024-11-28 01:22:30.231103 UTC,59,-410,-79,102673.59375,-299,-86
2024-11-28 01:22:35.183407 UTC,53,-415,-77,102673.8125,-294,-69
2024-11-28 01:22:40.179055 UTC,56,-421,-79,102673.2109375,-291,-74
2024-11-28 01:22:45.165343 UTC,55,-417,-84,102673.46875,-291,-72
2024-11-28 01:22:50.160303 UTC,54,-409,-82,102673.2265625,-297,-79
2024-11-28 01:22:55.202207 UTC,55,-413,-75,102673.0546875,-291,-77
2024-11-28 01:23:00.345663 UTC,56,-422,-84,102673.796875,-292,-67
2024-11-28 01:23:05.202111 UTC,56,-422,-88,102672.7421875,-300,-76
2024-11-28 01:23:10.190863 UTC,53,-411,-75,102672.3125,-297,-70
2024-11-28 01:23:15.243471 UTC,56,-415,-83,102672.65625,-290,-76
2024-11-28 01:23:20.192063 UTC,57,-418,-80,102673.203125,-296,-85
2024-11-28 01:23:25.175823 UTC,53,-415,-82,102672.7421875,-293,-76
2024-11-28 01:23:30.190175 UTC,54,-415,-82,102673.5625,-299,-79
2024-11-28 01:23:35.169439 UTC,54,-419,-78,102672.9765625,-301,-79
2024-11-28 01:23:40.173791 UTC,54,-415,-83,102672.0546875,-295,-68
2024-11-28 01:23:45.249279 UTC,54,-410,-84,102672.265625,-287,-75
2024-11-28 01:23:50.192671 UTC,54,-417,-86,102671.796875,-287,-82
2024-11-28 01:23:55.181599 UTC,55,-425,-82,102672.2421875,-287,-74
2024-11-28 01:24:00.177199 UTC,55,-261,-407,102669.421875,-293,-156
2024-11-28 01:24:05.189599 UTC,52,-305,-467,102671.8046875,-282,-173
2024-11-28 01:24:10.178175 UTC,56,-308,-473,102673.203125,-267,-177
2024-11-28 01:24:15.170063 UTC,54,-313,-456,102674.5859375,-275,-174
2024-11-28 01:24:20.252767 UTC,55,-309,-471,102673.359375,-267,-173
2024-11-28 01:24:25.203967 UTC,53,-305,-470,102675.296875,-275,-170
2024-11-28 01:24:30.202175 UTC,51,-312,-467,102674.2109375,-268,-171
2024-11-28 01:24:35.195039 UTC,52,-308,-464,102675.140625,-265,-161
2024-11-28 01:24:40.252367 UTC,51,-301,-475,102673.8046875,-269,-179
2024-11-28 01:24:45.195295 UTC,51,-309,-479,102674.8125,-270,-179
2024-11-28 01:24:50.221935 UTC,53,-305,-471,102675.9296875,-262,-175
2024-11-28 01:24:55.178639 UTC,50,-305,-473,102674.9296875,-267,-170
2024-11-28 01:25:00.169583 UTC,55,-310,-477,102675.5859375,-265,-169
2024-11-28 01:25:05.173199 UTC,51,-305,-466,102675.765625,-264,-167
2024-11-28 01:25:10.160895 UTC,52,-297,-471,102676.234375,-268,-173
2024-11-28 01:25:15.162159 UTC,49,-298,-464,102676.296875,-271,-173
2024-11-28 01:25:20.260095 UTC,53,-298,-460,102674.4375,-267,-171
2024-11-28 01:25:25.248751 UTC,50,-296,-466,102676.1875,-279,-168
2024-11-28 01:25:30.235919 UTC,51,-302,-456,102676.4765625,-259,-179
2024-11-28 01:25:35.165599 UTC,52,-296,-465,102677.6953125,-261,-177
2024-11-28 01:25:40.187919 UTC,53,-292,-465,102677.2265625,-271,-168
2024-11-28 01:25:45.166751 UTC,52,-297,-455,102676.9140625,-264,-174
2024-11-28 01:25:50.269871 UTC,53,-294,-463,102678.125,-273,-172
2024-11-28 01:25:55.162047 UTC,52,-300,-470,102677.640625,-281,-174
2024-11-28 01:26:00.174223 UTC,51,-294,-465,102677.703125,-264,-178
2024-11-28 01:26:05.155503 UTC,48,-297,-458,102677.1640625,-279,-172
2024-11-28 01:26:10.198559 UTC,53,-300,-459,102678.328125,-267,-167
2024-11-28 01:26:15.188447 UTC,50,-297,-459,102677.90625,-264,-176
2024-11-28 01:26:20.171871 UTC,50,-290,-460,102678.1328125,-267,-173
2024-11-28 01:26:25.175839 UTC,49,-298,-467,102678.84375,-267,-171
2024-11-28 01:26:30.167407 UTC,52,-294,-478,102679.484375,-276,-174
2024-11-28 01:26:35.250191 UTC,49,-297,-465,102678.7890625,-260,-169
2024-11-28 01:26:40.161071 UTC,49,-298,-471,102678.9921875,-261,-174
2024-11-28 01:26:45.239615 UTC,53,-301,-450,102679.2265625,-273,-171
2024-11-28 01:26:50.186607 UTC,54,-297,-458,102679.7421875,-277,-168
2024-11-28 01:26:55.216943 UTC,48,-292,-446,102679.6640625,-271,-166
2024-11-28 01:27:00.186543 UTC,51,-296,-460,102679.71875,-262,-173
2024-11-28 01:27:05.270623 UTC,50,-294,-466,102679.75,-257,-165
2024-11-28 01:27:10.267439 UTC,54,-300,-482,102678.8203125,-262,-170
2024-11-28 01:27:15.268639 UTC,57,-298,-456,102680.171875,-257,-171
2024-11-28 01:27:20.217711 UTC,54,-301,-471,102679.859375,-272,-169
2024-11-28 01:27:25.163999 UTC,53,-296,-464,102680.1484375,-273,-169
2024-11-28 01:27:30.192239 UTC,53,-300,-465,102680.390625,-268,-170
2024-11-28 01:27:35.206495 UTC,54,-289,-458,102679.484375,-256,-179
2024-11-28 01:27:40.234191 UTC,51,-297,-464,102680.1875,-271,-165
2024-11-28 01:27:45.224319 UTC,54,-297,-463,102679.3359375,-265,-169
2024-11-28 01:27:50.224335 UTC,52,-298,-455,102679.5859375,-273,-169
2024-11-28 01:27:55.312911 UTC,47,-290,-465,102680.1484375,-261,-165
2024-11-28 01:28:00.196239 UTC,49,-289,-463,102680.2109375,-276,-172
2024-11-28 01:28:05.209439 UTC,49,-292,-459,102680.5859375,-260,-172
2024-11-28 01:28:10.174607 UTC,50,-297,-447,102680.3671875,-270,-166
2024-11-28 01:28:15.258095 UTC,52,-293,-463,102680.9609375,-270,-169
2024-11-28 01:28:20.180879 UTC,47,-290,-465,102681.09375,-265,-173
2024-11-28 01:28:25.287183 UTC,50,-298,-460,102680.5234375,-260,-172
2024-11-28 01:28:30.241135 UTC,49,-294,-460,102680.7578125,-272,-171
2024-11-28 01:28:35.307439 UTC,48,-301,-455,102681.9609375,-274,-164
2024-11-28 01:28:40.219407 UTC,52,-294,-463,102680.5078125,-281,-165
2024-11-28 01:28:45.180655 UTC,52,-294,-464,102681.03125,-266,-170
2024-11-28 01:28:50.169471 UTC,48,-290,-470,102679.8046875,-272,-174
2024-11-28 01:28:55.214335 UTC,48,-292,-456,102680.4296875,-270,-171
2024-11-28 01:29:00.198095 UTC,53,-289,-462,102680.859375,-265,-174
2024-11-28 01:29:05.165055 UTC,50,-286,-456,102680.140625,-264,-173
2024-11-28 01:29:10.204847 UTC,49,-292,-455,102680.46875,-277,-172
2024-11-28 01:29:15.177119 UTC,50,-296,-448,102680.9765625,-262,-176
2024-11-28 01:29:20.238991 UTC,49,-292,-443,102681.09375,-270,-171
2024-11-28 01:29:25.217759 UTC,50,-296,-464,102681.265625,-276,-163
2024-11-28 01:29:30.216127 UTC,49,-293,-447,102681.3359375,-270,-165
2024-11-28 01:29:35.174911 UTC,50,-294,-440,102681.4453125,-272,-162
2024-11-28 01:29:40.256639 UTC,50,-290,-440,102682.984375,-276,-162
2024-11-28 01:29:45.173199 UTC,50,-289,-432,102682.359375,-271,-164
2024-11-28 01:29:50.170015 UTC,53,-289,-443,102682.3046875,-266,-172
2024-11-28 01:29:55.210863 UTC,52,-290,-454,102681.734375,-278,-168
2024-11-28 01:30:00.201471 UTC,51,-294,-452,102681.6484375,-260,-164
2024-11-28 01:30:05.309983 UTC,50,-289,-460,102682.1171875,-261,-172
2024-11-28 01:30:10.241119 UTC,51,-286,-456,102681.734375,-271,-170
2024-11-28 01:30:15.166863 UTC,50,-289,-452,102682.21875,-268,-172
2024-11-28 01:30:20.172911 UTC,49,-286,-456,102682.09375,-271,-166
2024-11-28 01:30:25.162543 UTC,50,-290,-458,102681.734375,-260,-158
2024-11-28 01:30:30.247663 UTC,50,-286,-454,102682.6015625,-269,-159
2024-11-28 01:30:35.242303 UTC,49,-293,-447,102682.5390625,-266,-159
2024-11-28 01:30:40.212719 UTC,50,-289,-448,102683.53125,-260,-175
2024-11-28 01:30:45.236319 UTC,50,-290,-467,102683.2421875,-272,-175
2024-11-28 01:30:50.233135 UTC,50,-290,-447,102683.1796875,-276,-161
2024-11-28 01:30:55.172895 UTC,48,-292,-444,102682.1484375,-271,-164
2024-11-28 01:31:00.166815 UTC,49,-293,-440,102682.8828125,-256,-170
2024-11-28 01:31:05.167727 UTC,52,-285,-456,102682.2890625,-262,-169
2024-11-28 01:31:10.182191 UTC,52,-292,-455,102682.9765625,-276,-172
2024-11-28 01:31:15.153167 UTC,47,-286,-462,102682.4609375,-264,-173
2024-11-28 01:31:20.255663 UTC,50,-289,-458,102683.1171875,-268,-173
2024-11-28 01:31:25.244015 UTC,49,-293,-434,102682.109375,-266,-165
2024-11-28 01:31:30.235231 UTC,47,-297,-444,102682.2421875,-265,-159
2024-11-28 01:31:35.189231 UTC,49,-286,-447,102683.1171875,-254,-174
2024-11-28 01:31:40.232607 UTC,48,-289,-458,102683.3828125,-264,-169
2024-11-28 01:31:45.222511 UTC,49,-288,-455,102683.25,-259,-171
2024-11-28 01:31:50.165903 UTC,48,-285,-463,102682.3359375,-266,-167
2024-11-28 01:31:55.204479 UTC,49,-290,-450,102683.578125,-262,-169
2024-11-28 01:32:00.272815 UTC,50,-290,-443,102682.2421875,-268,-163
2024-11-28 01:32:05.203663 UTC,46,-274,-443,102682.640625,-262,-173
2024-11-28 01:32:10.283311 UTC,48,-281,-475,102682.6015625,-258,-177
2024-11-28 01:32:15.323983 UTC,49,-277,-473,102682.515625,-262,-187
2024-11-28 01:32:20.224127 UTC,49,-278,-486,102682.734375,-262,-183
2024-11-28 01:32:25.173839 UTC,50,-276,-469,102682.96875,-257,-188
2024-11-28 01:32:30.221807 UTC,48,-273,-490,102682.421875,-264,-186
2024-11-28 01:32:35.208511 UTC,48,-277,-482,102682.359375,-270,-189
2024-11-28 01:32:40.195775 UTC,50,-277,-478,102683.2265625,-262,-180
2024-11-28 01:32:45.146687 UTC,48,-277,-477,102682.7109375,-258,-172
2024-11-28 01:32:50.152063 UTC,51,-265,-481,102682.4296875,-265,-181
2024-11-28 01:32:55.236703 UTC,52,-274,-477,102683.0859375,-268,-176
2024-11-28 01:33:00.224111 UTC,51,-285,-475,102682.875,-267,-180
2024-11-28 01:33:05.183647 UTC,48,-276,-473,102683.5625,-259,-179
2024-11-28 01:33:10.218735 UTC,48,-270,-482,102684.3359375,-266,-173
2024-11-28 01:33:15.211007 UTC,49,-272,-478,102683.5546875,-268,-172
2024-11-28 01:33:20.269183 UTC,48,-273,-474,102683.65625,-267,-185
2024-11-28 01:33:25.148863 UTC,50,-277,-481,102684.890625,-273,-181
2024-11-28 01:33:30.156927 UTC,47,-278,-477,102684.8046875,-266,-179
2024-11-28 01:33:35.209103 UTC,49,-276,-479,102684.09375,-261,-187
2024-11-28 01:33:40.330975 UTC,50,-274,-470,102683.71875,-258,-183
2024-11-28 01:33:45.238751 UTC,49,-278,-479,102683.4921875,-259,-176
2024-11-28 01:33:50.178431 UTC,49,-273,-477,102684.59375,-265,-171
2024-11-28 01:33:55.223247 UTC,49,-276,-489,102684.0078125,-264,-188
2024-11-28 01:34:00.164047 UTC,51,-276,-475,102683.9921875,-256,-186
2024-11-28 01:34:05.280655 UTC,50,-276,-483,102683.9765625,-265,-182
2024-11-28 01:34:10.150479 UTC,49,-272,-475,102684.0546875,-252,-183
2024-11-28 01:34:15.281599 UTC,50,-277,-485,102684.0703125,-262,-181
2024-11-28 01:34:20.184479 UTC,48,-269,-487,102684.3125,-252,-176
2024-11-28 01:34:25.232783 UTC,50,-274,-478,102684.3203125,-255,-186
2024-11-28 01:34:30.188815 UTC,52,-277,-489,102684.2265625,-258,-180
2024-11-28 01:34:35.186383 UTC,48,-282,-478,102684.46875,-269,-186
2024-11-28 01:34:40.282063 UTC,47,-281,-483,102684.671875,-252,-179
2024-11-28 01:34:45.163807 UTC,48,-274,-479,102683.734375,-272,-175
2024-11-28 01:34:50.214639 UTC,48,-280,-467,102683.5703125,-261,-184
2024-11-28 01:34:55.153327 UTC,46,-285,-469,102684.3046875,-261,-169
2024-11-28 01:35:00.195503 UTC,52,-273,-474,102684.5859375,-261,-186
2024-11-28 01:35:05.246751 UTC,52,-269,-486,102684.2265625,-267,-186
2024-11-28 01:35:10.189055 UTC,47,-269,-483,102684.734375,-272,-183
2024-11-28 01:35:15.216079 UTC,49,-278,-477,102683.453125,-253,-174
2024-11-28 01:35:20.270895 UTC,50,-281,-465,102683.8046875,-257,-175
2024-11-28 01:35:25.216095 UTC,51,-274,-469,102683.0703125,-269,-184
2024-11-28 01:35:30.175167 UTC,49,-272,-479,102683.7421875,-250,-182
2024-11-28 01:35:35.264511 UTC,49,-268,-471,102684.1171875,-267,-179
2024-11-28 01:35:40.171807 UTC,49,-277,-477,102683.828125,-265,-176
2024-11-28 01:35:45.158447 UTC,47,-264,-482,102684.734375,-256,-182
2024-11-28 01:35:50.166703 UTC,47,-277,-471,102684.8203125,-273,-179
2024-11-28 01:35:55.200111 UTC,48,-277,-466,102684.6796875,-261,-180
2024-11-28 01:36:00.201375 UTC,47,-274,-481,102684.0078125,-271,-175
2024-11-28 01:36:05.298319 UTC,48,-272,-481,102684.4609375,-256,-176
2024-11-28 01:36:10.214815 UTC,45,-266,-483,102684.78125,-260,-173
2024-11-28 01:36:15.250687 UTC,49,-273,-471,102684.796875,-247,-188
2024-11-28 01:36:20.213823 UTC,52,-277,-474,102684.8671875,-261,-175
2024-11-28 01:36:25.150479 UTC,52,-276,-471,102684.5859375,-273,-174
